SMILES,CID
Cc1ccc(N(Cc2ccsc2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_488
Cc1ccc(N(Cc2ccccc2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_489
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_490
Cc1ccc(N(Cc2cnn(C)c2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_491
COc1ccc(N(Cc2ccsc2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_492
COc1ccc(N(Cc2ccccc2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_493
COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_494
COc1ccc(N(Cc2cnn(C)c2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_495
O=C1CCCCN1c1ccc(N(Cc2ccsc2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_496
O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_497
O=C1CCCCN1c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_498
Cn1cc(CN(C(=O)Cc2nnc3ccccn23)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_499
O=C(Cc1nnc2ccccn12)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_500
O=C(Cc1nnc2ccccn12)N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_501
O=C(Cc1nnc2ccccn12)N(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_502
Cn1cc(CN(C(=O)Cc2nnc3ccccn23)c2ccc(N3CCOCC3)cc2)cn1,BENZO_503
