SMILES,Name,CAS Number,Drug Groups,InChIKey,InChI,,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,DrugBank ID
[H][C@](N)(CCCCN)B(OCC)OCC,"diethyl [(1R)-1,5-diaminopentyl]boronate",,experimental,FYUGRVWDCBMIQX-VIFPVBQESA-N,"InChI=1S/C9H23BN2O2/c1-3-13-10(14-4-2)9(12)7-5-6-8-11/h9H,3-8,11-12H2,1-2H3/t9-/m0/s1",,C9H23BN2O2,,,46937028,99443311,,,0AY,25057159,,DB06840
[H][C@@]([NH3+])(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(O)=N[C@@]([H])(CCCNC(N)=N)[C@]([H])(O)CCl,D-phenylalanyl-N-[(1S)-4-{[amino(iminio)methyl]amino}-1-(chloroacetyl)butyl]-L-prolinamide,,experimental,DVFLYEYCMMLBTQ-VSZNYVQBSA-O,"InChI=1S/C21H33ClN6O3/c22-13-18(29)16(8-4-10-26-21(24)25)27-19(30)17-9-5-11-28(17)20(31)15(23)12-14-6-2-1-3-7-14/h1-3,6-7,15-18,29H,4-5,8-13,23H2,(H,27,30)(H4,24,25,26)/p+1/t15-,16+,17+,18-/m1/s1",,C21H34ClN6O3,,,131704300,99443312,,,0G6,,,DB06841
[H][C@@]1(CC2=CC(OCCCC)=C(OC)C=C2)CNC(=O)N1,(4R)-4-(3-butoxy-4-methoxybenzyl)imidazolidin-2-one,,experimental,PDMUULPVBYQBBK-GFCCVEGCSA-N,"InChI=1S/C15H22N2O3/c1-3-4-7-20-14-9-11(5-6-13(14)19-2)8-12-10-16-15(18)17-12/h5-6,9,12H,3-4,7-8,10H2,1-2H3,(H2,16,17,18)/t12-/m1/s1",,C15H22N2O3,,,6603746,99443313,,CHEMBL1229585,0MO,5036058,,DB06842
[H][C@]1(C)O[C@]([H])(C[C@]1([H])OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,"2',5'-DIDEOXY-ADENOSINE 3'-MONOPHOSPHATE",,experimental,NFGZMOICZSFFLB-DSYKOEDSSA-N,"InChI=1S/C10H14N5O5P/c1-5-6(20-21(16,17)18)2-7(19-5)15-4-14-8-9(11)12-3-13-10(8)15/h3-7H,2H2,1H3,(H2,11,12,13)(H2,16,17,18)/t5-,6+,7-/m1/s1",,C10H14N5O5P,,,444894,99443314,,,103,392688,,DB06843
O=C1N=C2C=CC3=C(SC=N3)C2=C1CNC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,"4-[(7-OXO-7H-THIAZOLO[5,4-E]INDOL-8-YLMETHYL)-AMINO]-N-PYRIDIN-2-YL-BENZENESULFONAMIDE",,experimental,MBXKBJLIESPLIK-UHFFFAOYSA-N,"InChI=1S/C21H15N5O3S2/c27-21-15(19-16(25-21)8-9-17-20(19)30-12-24-17)11-23-13-4-6-14(7-5-13)31(28,29)26-18-3-1-2-10-22-18/h1-10,12,23H,11H2,(H,22,26)",,C21H15N5O3S2,,,1712,99443315,,,107,1649,,DB06844
[H][C@]1(CCCN1C(=O)CNC1CCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclopentylamino)ethanoyl)pyrrolidine-2-carboxamide,,experimental,WXYKSWZWRHMJTE-KRWDZBQOSA-N,"InChI=1S/C20H29N5O2/c21-19(22)15-9-7-14(8-10-15)12-24-20(27)17-6-3-11-25(17)18(26)13-23-16-4-1-2-5-16/h7-10,16-17,23H,1-6,11-13H2,(H3,21,22)(H,24,27)/t17-/m0/s1",,C20H29N5O2,,,23629654,99443316,,,10U,25060166,,DB06845
[H][C@@](C)(C#CC1=C(N)N=C(N)N=C1C)C1=CC(OC)=C(C=C1)C1=CC=CC=C1,"5-[(3S)-3-(2-methoxybiphenyl-4-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",,experimental,YYCPXVRHQUEVAW-CQSZACIVSA-N,"InChI=1S/C22H22N4O/c1-14(9-11-18-15(2)25-22(24)26-21(18)23)17-10-12-19(20(13-17)27-3)16-7-5-4-6-8-16/h4-8,10,12-14H,1-3H3,(H4,23,24,25,26)/t14-/m1/s1",,C22H22N4O,,,25195365,99443318,,CHEMBL573306,11F,24637420,50298837,DB06847
CSC1=C2C=CC=CC2=C(S1)C(=O)N1CCC2(COC3=C2C=C(CN)C=C3)CC1,"1-(1'-{[3-(methylsulfanyl)-2-benzothiophen-1-yl]carbonyl}spiro[1-benzofuran-3,4'-piperidin]-5-yl)methanamine",,experimental,VCUDZTCDUDDJGG-UHFFFAOYSA-N,"InChI=1S/C23H24N2O2S2/c1-28-22-17-5-3-2-4-16(17)20(29-22)21(26)25-10-8-23(9-11-25)14-27-19-7-6-15(13-24)12-18(19)23/h2-7,12H,8-11,13-14,24H2,1H3",,C23H24N2O2S2,,,25113123,99443319,,,11M,25060074,,DB06848
NCC1=CC2=C(OCC22CCN(CC2)C(=O)\C=C\C2=CC=CC=C2)C=C1,"1-[1'-(3-phenylacryloyl)spiro[1-benzofuran-3,4'-piperidin]-5-yl]methanamine",,experimental,RQWYWHUKHYFIPB-VQHVLOKHSA-N,"InChI=1S/C22H24N2O2/c23-15-18-6-8-20-19(14-18)22(16-26-20)10-12-24(13-11-22)21(25)9-7-17-4-2-1-3-5-17/h1-9,14H,10-13,15-16,23H2/b9-7+",,C22H24N2O2,,,25113124,99443320,,,11N,25057952,,DB06849
[H][C@]1(CCCN1C(=O)CNC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclohexylamino)ethanoyl)pyrrolidine-2-carboxamide,,experimental,RYKFVFFOIYLADT-SFHVURJKSA-N,"InChI=1S/C21H31N5O2/c22-20(23)16-10-8-15(9-11-16)13-25-21(28)18-7-4-12-26(18)19(27)14-24-17-5-2-1-3-6-17/h8-11,17-18,24H,1-7,12-14H2,(H3,22,23)(H,25,28)/t18-/m0/s1",,C21H31N5O2,,,44141860,99443321,,,11U,25060602,,DB06850
C(NC1=CC=CC=C1)C1=CC=CN=C1,N-(pyridin-3-ylmethyl)aniline,,experimental,BJXLHKJBRORJJJ-UHFFFAOYSA-N,"InChI=1S/C12H12N2/c1-2-6-12(7-3-1)14-10-11-5-4-8-13-9-11/h1-9,14H,10H2",,C12H12N2,,,1082702,99443322,,CHEMBL264669,11X,923306,50294172,DB06851
[H][C@@]12CC[N@@](CC1)C[C@@]2([H])NC1=C(C2=NC3=CC=CC=C3N2)C(=O)NC2=C1C=C(Cl)C=C2,4-[(3S)-1-AZABICYCLO[2.2.2]OCT-3-YLAMINO]-3-(1H-BENZIMIDAZOL-2-YL)-6-CHLOROQUINOLIN-2(1H)-ONE,,experimental,MOVBBVMDHIRCTG-LJQANCHMSA-N,"InChI=1S/C23H22ClN5O/c24-14-5-6-16-15(11-14)21(25-19-12-29-9-7-13(19)8-10-29)20(23(30)28-16)22-26-17-3-1-2-4-18(17)27-22/h1-6,11,13,19H,7-10,12H2,(H,26,27)(H2,25,28,30)/t19-/m1/s1",,C23H22ClN5O,,,11502647,99443323,,CHEMBL377312,12C,23270845,50185219,DB06852
[H][C@]1(CCCN1C(=O)CNC1CCCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,N-cycloheptylglycyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,,experimental,BYTJPDBCLWUEBU-IBGZPJMESA-N,"InChI=1S/C22H33N5O2/c23-21(24)17-11-9-16(10-12-17)14-26-22(29)19-8-5-13-27(19)20(28)15-25-18-6-3-1-2-4-7-18/h9-12,18-19,25H,1-8,13-15H2,(H3,23,24)(H,26,29)/t19-/m0/s1",,C22H33N5O2,,,25113614,99443324,,,12U,25057147,,DB06853
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,6-fluoro-2-(2-hydroxy-3-isobutoxy-phenyl)-1H-benzoimidazole-5-carboxamidine,,experimental,NSUDDASMRZSVON-UHFFFAOYSA-N,"InChI=1S/C18H19FN4O2/c1-9(2)8-25-15-5-3-4-10(16(15)24)18-22-13-6-11(17(20)21)12(19)7-14(13)23-18/h3-7,9,24H,8H2,1-2H3,(H3,20,21)(H,22,23)",,C18H19FN4O2,,,6102526,99443326,,CHEMBL62836,950,20120240,14148,DB06855
[H][C@]1(C)CCCC[C@]1([H])OC1=C(O)C(=CC=C1)C1=CC2=CC(C(N)=N)=C(F)C=C2N1,6-FLUORO-2-[2-HYDROXY-3-(2-METHYL-CYCLOHEXYLOXY)-PHENYL]-1H-INDOLE-5-CARBOXAMIDINE,,experimental,HUYQYLFFFNSAAX-BUXKBTBVSA-N,"InChI=1S/C22H24FN3O2/c1-12-5-2-3-7-19(12)28-20-8-4-6-14(21(20)27)18-10-13-9-15(22(24)25)16(23)11-17(13)26-18/h4,6,8-12,19,26-27H,2-3,5,7H2,1H3,(H3,24,25)/t12-,19-/m0/s1",,C22H24FN3O2,,,445849,99443327,,,134,393362,14149,DB06856
CC1=CC(I)=C(O)C(=C1)C(=O)NC1=CC(Cl)=C(C=C1)C(N)=N,N-(4-CARBAMIMIDOYL-3-CHORO-PHENYL)-2-HYDROXY-3-IODO-5-METHYL-BENZAMIDE,,experimental,QKGFTDAISIBIBV-UHFFFAOYSA-N,"InChI=1S/C15H13ClIN3O2/c1-7-4-10(13(21)12(17)5-7)15(22)20-8-2-3-9(14(18)19)11(16)6-8/h2-6,21H,1H3,(H3,18,19)(H,20,22)",,C15H13ClIN3O2,,,4300,99443328,,CHEMBL62897,136,4149,14159,DB06857
[H][C@]1(CCCN1C(=O)CNC1CCCCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,N-cyclooctylglycyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,,experimental,MMLOIDMSBRJZAE-FQEVSTJZSA-N,"InChI=1S/C23H35N5O2/c24-22(25)18-12-10-17(11-13-18)15-27-23(30)20-9-6-14-28(20)21(29)16-26-19-7-4-2-1-3-5-8-19/h10-13,19-20,26H,1-9,14-16H2,(H3,24,25)(H,27,30)/t20-/m0/s1",,C23H35N5O2,,,46937030,99443329,,,13U,25060816,,DB06858
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,N-ALLYL-5-AMIDINOAMINOOXY-PROPYLOXY-3-CHLORO-N-CYCLOPENTYLBENZAMIDE,,experimental,XWIUMAPBZWNFNV-UHFFFAOYSA-N,"InChI=1S/C19H27ClN4O3/c1-2-8-24(16-6-3-4-7-16)18(25)14-11-15(20)13-17(12-14)26-9-5-10-27-23-19(21)22/h2,11-13,16H,1,3-10H2,(H4,21,22,23)",,C19H27ClN4O3,,,657007,99443330,,CHEMBL123440,14A,571234,50149003,DB06859
CC1=C2C(=O)N(C(=O)C2=CC=C1)C1=CC=NC(Cl)=C1,"2-(2-chloropyridin-4-yl)-4-methyl-1H-isoindole-1,3(2H)-dione",,experimental,YDJMWNHJNJVVMM-UHFFFAOYSA-N,"InChI=1S/C14H9ClN2O2/c1-8-3-2-4-10-12(8)14(19)17(13(10)18)9-5-6-16-11(15)7-9/h2-7H,1H3",,C14H9ClN2O2,,,25134265,99443331,,CHEMBL1229651,14C,25057401,50350123,DB06860
[H][C@](CCCCC(N)=N)(C=O)[C@@]1([H])CCC[C@]1([H])O,6-(2-HYDROXY-CYCLOPENTYL)-7-OXO-HEPTANAMIDINE,,experimental,FCDJKFJACUMSOZ-AXFHLTTASA-N,"InChI=1S/C12H22N2O2/c13-12(14)7-2-1-4-9(8-15)10-5-3-6-11(10)16/h8-11,16H,1-7H2,(H3,13,14)/t9-,10+,11-/m0/s1",,C12H22N2O2,,,6323178,99443332,,,157,4883303,,DB06861
OC(=O)C1=C(O)C=CC(=C1)S(=O)(=O)NCCS,2-HYDROXY-5-(2-MERCAPTO-ETHYLSULFAMOYL)-BENZOIC ACID,,experimental,UCQUNSCHVXCSCJ-UHFFFAOYSA-N,"InChI=1S/C9H11NO5S2/c11-8-2-1-6(5-7(8)9(12)13)17(14,15)10-3-4-16/h1-2,5,10-11,16H,3-4H2,(H,12,13)",,C9H11NO5S2,,,447400,99443333,,,159,394515,,DB06862
[H][C@@]1(O)C=CC=C(C(=O)CCC(O)=O)[C@@]1([H])C(O)=O,"2-(3-CARBOXYPROPIONYL)-6-HYDROXY-CYCLOHEXA-2,4-DIENE CARBOXYLIC ACID",,experimental,QJYRAJSESKVEAE-PSASIEDQSA-N,"InChI=1S/C11H12O6/c12-7(4-5-9(14)15)6-2-1-3-8(13)10(6)11(16)17/h1-3,8,10,13H,4-5H2,(H,14,15)(H,16,17)/t8-,10-/m1/s1",,C11H12O6,C05817,,5287432,99443335,39564,,164,4449817,,DB06864
[H][C@](CCCCC(N)=N)(C(O)=O)[C@@]1([H])C2=C(C[C@]1([H])O)C=CC(=C2)C1=CC=C(O)C=C1,6-CARBAMIMIDOYL-2-[2-HYDROXY-6-(4-HYDROXY-PHENYL)-INDAN-1-YL]-HEXANOIC ACID,,experimental,ZSRRBAKATXAISL-LMNJBCLMSA-N,"InChI=1S/C22H26N2O4/c23-20(24)4-2-1-3-17(22(27)28)21-18-11-14(5-6-15(18)12-19(21)26)13-7-9-16(25)10-8-13/h5-11,17,19,21,25-26H,1-4,12H2,(H3,23,24)(H,27,28)/t17-,19+,21+/m1/s1",,C22H26N2O4,,,448123,99443336,,,166,395027,,DB06865
[H][C@](CCCCC(N)=N)(C(O)=O)[C@@]1([H])C2=C(C[C@]1([H])O)C=C(C=C2)C1=CC(OC)=CC=C1,6-CARBAMIMIDOYL-2-[2-HYDROXY-5-(3-METHOXY-PHENYL)-INDAN-1-YL]-HEXANOIC ACID,,experimental,NMOUMGFCBOWPAB-RZUBCFFCSA-N,"InChI=1S/C23H28N2O4/c1-29-17-6-4-5-14(12-17)15-9-10-18-16(11-15)13-20(26)22(18)19(23(27)28)7-2-3-8-21(24)25/h4-6,9-12,19-20,22,26H,2-3,7-8,13H2,1H3,(H3,24,25)(H,27,28)/t19-,20+,22-/m1/s1",,C23H28N2O4,,,5496862,99443337,,,167,4593542,,DB06866
CCOCCOCCOCCOCCOCCOCC,"3,6,9,12,15,18-HEXAOXAICOSANE",,experimental,IXFAFGFZFQHRLB-UHFFFAOYSA-N,"InChI=1S/C14H30O6/c1-3-15-5-7-17-9-11-19-13-14-20-12-10-18-8-6-16-4-2/h3-14H2,1-2H3",,C14H30O6,,,90206,99443338,39576,,16P,81438,,DB06867
[H][C@]1(CCCN1C(=O)CCC(C)C)C(=O)NCC1=CC(Cl)=CC=C1,N-(3-chlorobenzyl)-1-(4-methylpentanoyl)-L-prolinamide,,experimental,PQUULPKGCNPPBX-INIZCTEOSA-N,"InChI=1S/C18H25ClN2O2/c1-13(2)8-9-17(22)21-10-4-7-16(21)18(23)20-12-14-5-3-6-15(19)11-14/h3,5-6,11,13,16H,4,7-10,12H2,1-2H3,(H,20,23)/t16-/m0/s1",,C18H25ClN2O2,,,42615253,99443339,,CHEMBL1229677,16U,25057569,,DB06868
[H][C@@](N)(C1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=C(OCC(=O)NCC)C=CC(Cl)=C1,1-[2-AMINO-2-CYCLOHEXYL-ACETYL]-PYRROLIDINE-3-CARBOXYLIC ACID 5-CHLORO-2-(2-ETHYLCARBAMOYL-ETHOXY)-BENZYLAMIDE,,experimental,BMHVHOJXEQTIEA-SIKLNZKXSA-N,"InChI=1S/C24H35ClN4O4/c1-2-27-21(30)15-33-20-11-10-18(25)13-17(20)14-28-23(31)19-9-6-12-29(19)24(32)22(26)16-7-4-3-5-8-16/h10-11,13,16,19,22H,2-9,12,14-15,26H2,1H3,(H,27,30)(H,28,31)/t19-,22+/m0/s1",,C24H35ClN4O4,,,448677,99443340,,CHEMBL42039,177,395405,50066334,DB06869
[H][C@@]12CC[C@@](O)(CC)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],"17-HYDROXY-18A-HOMO-19-NOR-17ALPHA-PREGNA-4,9,11-TRIEN-3-ONE",,experimental,OXHNQTSIKGHVBH-ANULTFPQSA-N,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h9,11,13,18-19,23H,3-8,10,12H2,1-2H3/t18-,19+,20+,21+/m1/s1",,C21H28O2,,,6857686,99443341,,,17H,5257020,,DB06870
[H][C@@]12CC[C@@](C)(O)[C@@]1(C)CCC1=C2C=CC2=CC(O)=CC=C12,17-METHYL-17-ALPHA-DIHYDROEQUILENIN,,experimental,FQMQOMRDADWGJJ-GBESFXJTSA-N,"InChI=1S/C19H22O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h3-6,11,17,20-21H,7-10H2,1-2H3/t17-,18-,19+/m0/s1",,C19H22O2,,,9549180,99443342,,,17M,7828102,,DB06871
OCCOCN1C=C(SC2=CC=CC=C2)C(=O)NC1=O,"1-((2-HYDROXYETHOXY)METHYL)-5-(PHENYLTHIO)PYRIMIDINE-2,4(1H,3H)-DIONE",,experimental,YWJXYUXIPSIOGG-UHFFFAOYSA-N,"InChI=1S/C13H14N2O4S/c16-6-7-19-9-15-8-11(12(17)14-13(15)18)20-10-4-2-1-3-5-10/h1-5,8,16H,6-7,9H2,(H,14,17,18)",,C13H14N2O4S,,,4369475,99443343,,,181,3572021,,DB06872
OCCOCN1C=C(CC2=CC=CC(OCC3=CC=CC=C3)=C2)C(=O)NC1=O,"1-((2-HYDROXYETHOXY)METHYL)-5-(3-(BENZYLOXY)BENZYL)PYRIMIDINE-2,4(1H,3H)-DIONE",,experimental,CSXNPJKDZKLDET-UHFFFAOYSA-N,"InChI=1S/C21H22N2O5/c24-9-10-27-15-23-13-18(20(25)22-21(23)26)11-17-7-4-8-19(12-17)28-14-16-5-2-1-3-6-16/h1-8,12-13,24H,9-11,14-15H2,(H,22,25,26)",,C21H22N2O5,,,134111,99443344,39579,CHEMBL277577,183,118256,50030980,DB06873
CC1=CC(=CC(C)=C1OC1=C(Br)C(CO)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,"(6-[4-(AMINOMETHYL)-2,6-DIMETHYLPHENOXY]-2-{[4-(AMINOMETHYL)PHENYL]AMINO}-5-BROMOPYRIMIDIN-4-YL)METHANOL",,experimental,LSIZSSASMKSUIU-UHFFFAOYSA-N,"InChI=1S/C21H16BrN5O2/c1-12-7-15(10-24)8-13(2)19(12)29-20-18(22)17(11-28)26-21(27-20)25-16-5-3-14(9-23)4-6-16/h3-8,28H,11H2,1-2H3,(H,25,26,27)",,C21H16BrN5O2,,,505461,99443345,,CHEMBL87647,185,441328,,DB06874
OC1=CC=C2C=C(C=C(C#N)C2=C1)C1=CC=C(O)C(F)=C1,3-(3-FLUORO-4-HYDROXYPHENYL)-7-HYDROXY-1-NAPHTHONITRILE,,experimental,NSSOSHDCWCMNDM-UHFFFAOYSA-N,"InChI=1S/C17H10FNO2/c18-16-7-10(2-4-17(16)21)12-5-11-1-3-14(20)8-15(11)13(6-12)9-19/h1-8,20-21H",,C17H10FNO2,,,6102691,99443346,,CHEMBL192154,196,4810213,50168348,DB06875
CN1CCN(CC1)C1=CC=C(C=C1)C1=CC2=C(NC=C2NC(=O)C2=CN=CC=C2)N=C1,"N-{5-[4-(4-METHYLPIPERAZIN-1-YL)PHENYL]-1H-PYRROLO[2,3-B]PYRIDIN-3-YL}NICOTINAMIDE",,experimental,YJWJKKXGAPWLGT-UHFFFAOYSA-N,"InChI=1S/C24H24N6O/c1-29-9-11-30(12-10-29)20-6-4-17(5-7-20)19-13-21-22(16-27-23(21)26-15-19)28-24(31)18-3-2-8-25-14-18/h2-8,13-16H,9-12H2,1H3,(H,26,27)(H,28,31)",,C24H24N6O,,,6914568,99443347,39634,,199,5290452,,DB06876
CN(C)C(=O)C1=CC(=CN1)C1=NNC=C1C1=CC=CC=C1,"N,N-DIMETHYL-4-(4-PHENYL-1H-PYRAZOL-3-YL)-1H-PYRROLE-2-CARBOXAMIDE",,experimental,OPBUUQBZKJSWTN-UHFFFAOYSA-N,"InChI=1S/C16H16N4O/c1-20(2)16(21)14-8-12(9-17-14)15-13(10-18-19-15)11-6-4-3-5-7-11/h3-10,17H,1-2H3,(H,18,19)",,C16H16N4O,,,6096886,99443348,,CHEMBL219841,19A,17993342,15614,DB06877
[H][C@@](N)(CC)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=CC(Cl)=C1,1-[(2R)-2-aminobutanoyl]-N-(3-chlorobenzyl)-L-prolinamide,,experimental,OTYYXGRJXJFTCD-KGLIPLIRSA-N,"InChI=1S/C16H22ClN3O2/c1-2-13(18)16(22)20-8-4-7-14(20)15(21)19-10-11-5-3-6-12(17)9-11/h3,5-6,9,13-14H,2,4,7-8,10,18H2,1H3,(H,19,21)/t13-,14+/m1/s1",,C16H22ClN3O2,,,25113126,99443349,,CHEMBL1198130,19U,25048704,50307850,DB06878
CCN1C2=C(F)C=CC(F)=C2C(N)=NC11CCN(CC1)C(=O)C1=CN=C(CC1)C#N,"5-(4'-AMINO-1'-ETHYL-5',8'-DIFLUORO-1'H-SPIRO[PIPERIDINE-4,2'-QUINAZOLINE]-1-YLCARBONYL)PICOLINONITRILE",,experimental,QCFIRACCCDFXIP-UHFFFAOYSA-N,"InChI=1S/C21H22F2N6O/c1-2-29-18-16(23)6-5-15(22)17(18)19(25)27-21(29)7-9-28(10-8-21)20(30)13-3-4-14(11-24)26-12-13/h5-6,12H,2-4,7-10H2,1H3,(H2,25,27)",,C21H22F2N6O,,,46937031,99443350,,,1A2,25060849,,DB06879
[H][C@](N)(C1CCCC1)C(=O)N1[C@]([H])(CN)CC[C@]1([H])C#CC,"(1S)-2-[(2S,5R)-2-(AMINOMETHYL)-5-PROP-1-YN-1-YLPYRROLIDIN-1-YL]-1-CYCLOPENTYL-2-OXOETHANAMINE",,experimental,RIKCMKYTGBHVSX-IHRRRGAJSA-N,"InChI=1S/C15H25N3O/c1-2-5-12-8-9-13(10-16)18(12)15(19)14(17)11-6-3-4-7-11/h11-14H,3-4,6-10,16-17H2,1H3/t12-,13-,14-/m0/s1",,C15H25N3O,,,11840904,99443351,39637,,1AD,10015409,,DB06880
CCCC(=O)C(\O)=C\OP(O)(O)=O,(1Z)-2-HYDROXY-3-OXOHEX-1-EN-1-YL DIHYDROGEN PHOSPHATE,,experimental,HEBDCWKDNSCZMW-XQRVVYSFSA-N,"InChI=1S/C6H11O6P/c1-2-3-5(7)6(8)4-12-13(9,10)11/h4,8H,2-3H2,1H3,(H2,9,10,11)/b6-4-",,C6H11O6P,,,46937032,99443352,,,1AE,22376141,,DB06881
CC(C)(C)C1=NN(C(NC(=O)NC2=C3C=CC=CC3=CC=C2)=C1)C1=CC=CC(N)=C1,1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-naphthalen-1-ylurea,,experimental,HJWMLCDGRWWLAQ-UHFFFAOYSA-N,"InChI=1S/C24H25N5O/c1-24(2,3)21-15-22(29(28-21)18-11-7-10-17(25)14-18)27-23(30)26-20-13-6-9-16-8-4-5-12-19(16)20/h4-15H,25H2,1-3H3,(H2,26,27,30)",,C24H25N5O,,,25174101,99443353,,CHEMBL522387,1AU,24604865,31825,DB06882
CC(C)(C)C1=NN(C(NC(=O)NC2=CC=CC=C2)=C1)C1=CC=CC(N)=C1,1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-phenylurea,,experimental,DHNYNLNKNQJSHF-UHFFFAOYSA-N,"InChI=1S/C20H23N5O/c1-20(2,3)17-13-18(23-19(26)22-15-9-5-4-6-10-15)25(24-17)16-11-7-8-14(21)12-16/h4-13H,21H2,1-3H3,(H2,22,23,26)",,C20H23N5O,,,10915062,99443354,,CHEMBL87580,1AW,9090317,50115216,DB06883
CC(C)C1=CC=C(CNNC(=O)C2=CC=C(O)C=C2)C=C1,4-HYDROXY-N'-(4-ISOPROPYLBENZYL)BENZOHYDRAZIDE,,experimental,MFDXHRPPSJRQFX-UHFFFAOYSA-N,"InChI=1S/C17H20N2O2/c1-12(2)14-5-3-13(4-6-14)11-18-19-17(21)15-7-9-16(20)10-8-15/h3-10,12,18,20H,11H2,1-2H3,(H,19,21)",,C17H20N2O2,,,9549223,99443355,,,1BA,7828143,,DB06884
OC(=O)CCO\N=C\C1=C(C=CC=C1)C(F)(F)F,3-[({(1E)-[2-(trifluoromethyl)phenyl]methylidene}amino)oxy]propanoic acid,,experimental,NBNFAYOWJREHBN-VIZOYTHASA-N,"InChI=1S/C11H10F3NO3/c12-11(13,14)9-4-2-1-3-8(9)7-15-18-6-5-10(16)17/h1-4,7H,5-6H2,(H,16,17)/b15-7+",,C11H10F3NO3,,,10400412,99443356,,,1BD,8575850,,DB06885
[H][C@](C)(O)[C@]([H])(CC1=CC=CC=C1)NC(=O)[C@]1([H])CCCN1C(=O)[C@]([H])(C)NC(=O)OCC1=CC=CC=C1,N-BENZYLOXYCARBONYL-ALA-PRO-3-AMINO-4-PHENYL-BUTAN-2-OL,,experimental,MACLRJNEKXUAJK-YDLSIGKMSA-N,"InChI=1S/C26H33N3O5/c1-18(27-26(33)34-17-21-12-7-4-8-13-21)25(32)29-15-9-14-23(29)24(31)28-22(19(2)30)16-20-10-5-3-6-11-20/h3-8,10-13,18-19,22-23,30H,9,14-17H2,1-2H3,(H,27,33)(H,28,31)/t18-,19+,22-,23-/m0/s1",,C26H33N3O5,,,6323185,99443357,,,1BH,4883307,,DB06886
CNC(=O)[C@@H]1CC2=CC=C(NS(O)(=O)=O)C=C2CN1C(=O)OC(C)(C)C,"[(3S)-3-(Methylcarbamoyl)-2-{[(2-methyl-2-propanyl)oxy]carbonyl}-1,2,3,4-tetrahydro-7-isoquinolinyl]sulfamic acid",,experimental,PPSSYXOFPICMQD-ZDUSSCGKSA-N,"InChI=1S/C16H23N3O6S/c1-16(2,3)25-15(21)19-9-11-7-12(18-26(22,23)24)6-5-10(11)8-13(19)14(20)17-4/h5-7,13,18H,8-9H2,1-4H3,(H,17,20)(H,22,23,24)/t13-/m0/s1",,C16H23N3O6S,,,5327152,99443358,,CHEMBL203517,1C2,4484394,13433,DB06887
[H][C@]12CN(CCN3NC4=C(C=CC=C4C3=O)C3=NC4=C(NC3=O)C=CC=C4O1)[C@]([H])(C)C2,"(13R,15S)-13-METHYL-16-OXA-8,9,12,22,24-PENTAAZAHEXACYCLO[15.6.2.16,9.1,12,15.0,2,7.0,21,25]HEPTACOSA-1(24),2,4,6,17(25),18,20-HEPTAENE-23,26-DIONE",,experimental,KBLPHMRCKHFBJB-OLZOCXBDSA-N,"InChI=1S/C22H21N5O3/c1-12-10-13-11-26(12)8-9-27-22(29)15-5-2-4-14(18(15)25-27)19-21(28)23-16-6-3-7-17(30-13)20(16)24-19/h2-7,12-13,25H,8-11H2,1H3,(H,23,28)/t12-,13+/m1/s1",,C22H21N5O3,,,16046126,99443359,,,1CD,13174538,50192071,DB06888
O=C1N(CC2=NN=NN2)C=NC2=C1C1=C(CCCC1)S2,"3-(1H-tetrazol-5-ylmethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",,experimental,QSBQXAOOVSQABJ-UHFFFAOYSA-N,"InChI=1S/C12H12N6OS/c19-12-10-7-3-1-2-4-8(7)20-11(10)13-6-18(12)5-9-14-16-17-15-9/h6H,1-5H2,(H,14,15,16,17)",,C12H12N6OS,,,6458152,99443360,,CHEMBL1213446,1CE,4960380,,DB06889
