SMILES,title
Cc1cccc(CCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000474
CCc1onc(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000475
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(Br)n2)Cc2ccc(Cl)cc21,amination-0000476
COC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCCCC1,amination-0000477
Cc1ccc(F)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000478
Cn1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1Br,amination-0000479
COC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCOCC1,amination-0000480
Cn1c(Cl)cnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000481
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnnn2C2CC2)Cc2ccc(Cl)cc21,amination-0000482
CCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000483
CCC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCOCC1,amination-0000484
CC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCCCCC1,amination-0000485
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccn(CCF)n2)Cc2ccc(Cl)cc21,amination-0000486
CCC1CCCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0000487
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnc(Br)c2)Cc2ccc(Cl)cc21,amination-0000488
Cc1cccc(O)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000489
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nc1,amination-0000490
CCCn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nn1,amination-0000491
COC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C1CCCC1,amination-0000492
CC1(CCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCOCC1,amination-0000493
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(F)c2I)Cc2ccc(Cl)cc21,amination-0000494
COc1cncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000495
Cc1c(F)cccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000496
N#Cc1csc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000497
O=C(Nc1cncc2ccccc12)C1CN(Cc2nccn2C2CC2)Cc2ccc(Cl)cc21,amination-0000498
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(CO)cc2)Cc2ccc(Cl)cc21,amination-0000499
CCCc1csc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000500
CCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nc1,amination-0000501
COCc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)no1,amination-0000502
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnn2C2CC2)Cc2ccc(Cl)cc21,amination-0000503
COCCCn1nccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000504
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)cc2O)Cc2ccc(Cl)cc21,amination-0000505
Cc1ccnc(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000506
Cc1cccc(F)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000507
Cc1cc(F)cnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000508
COc1ccnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000509
N#Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cs1,amination-0000510
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(F)c2O)Cc2ccc(Cl)cc21,amination-0000511
C=CCC(C)(C)CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000512
Cn1cnc(Br)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000513
COc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000514
Cn1cnc(Cl)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000515
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1C,amination-0000516
O=C(Nc1cncc2ccccc12)C1CN(CC2C3CCCCCC32)Cc2ccc(Cl)cc21,amination-0000517
CCC(C#N)(CC)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000518
CSCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0000519
COC1CCCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0000520
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)nc2)Cc2ccc(Cl)cc21,amination-0000521
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1F,amination-0000522
CCn1nnc(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000523
Cn1c(Cl)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000524
Cc1sc(Br)nc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000525
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)sc1Cl,amination-0000526
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncoc2C(F)F)Cc2ccc(Cl)cc21,amination-0000527
N#Cc1csc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000528
CCCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000529
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(F)ccc2O)Cc2ccc(Cl)cc21,amination-0000530
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000531
CCCC[C@H](C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000532
CCc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cnn1C,amination-0000533
N#Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0000534
Cn1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1Cl,amination-0000535
Cc1cccc(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000536
Cn1nnc(Br)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000537
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnn(CCO)c2)Cc2ccc(Cl)cc21,amination-0000538
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(F)cccc2F)Cc2ccc(Cl)cc21,amination-0000539
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)nn2)Cc2ccc(Cl)cc21,amination-0000540
COCc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)on1,amination-0000541
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)cn2)Cc2ccc(Cl)cc21,amination-0000542
Cc1onc(Br)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000543
Cc1cc(F)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000544
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(CF)cc2)Cc2ccc(Cl)cc21,amination-0000545
O=C(Nc1cncc2ccccc12)C1CN(CCCc2cncc(F)c2)Cc2ccc(Cl)cc21,amination-0000546
Cc1ccc(Br)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000547
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnn2C2CCC2)Cc2ccc(Cl)cc21,amination-0000548
O=C(Nc1cncc2ccccc12)C1CN(CCCCCOc2ccccc2)Cc2ccc(Cl)cc21,amination-0000549
CCCc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000550
COc1cccc(O)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000551
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(Cl)ccnc2F)Cc2ccc(Cl)cc21,amination-0000552
COc1nccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1F,amination-0000553
COc1nsc(OC)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000554
Cc1nc(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000555
CCCn1nc(C)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000556
COc1c(O)cccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000557
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)ncc2F)Cc2ccc(Cl)cc21,amination-0000558
Cc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1Br,amination-0000559
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnc(Cl)c2F)Cc2ccc(Cl)cc21,amination-0000560
CSCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000561
O=C(Nc1cncc2ccccc12)C1CN(CC2Cc3ccccc3C2)Cc2ccc(Cl)cc21,amination-0000562
C#Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000563
Cn1ncc(C#N)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000564
Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1C#N,amination-0000565
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)ccc2F)Cc2ccc(Cl)cc21,amination-0000566
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1Cl,amination-0000567
CC(C)OC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000568
COc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1F,amination-0000569
COc1ccc(C)nc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000570
Cc1nc(Cl)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000571
CC1(C)CCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)O1,amination-0000572
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)nc2Br)Cc2ccc(Cl)cc21,amination-0000573
O=C(Nc1cncc2ccccc12)C1CN(Cc2coc3ccccc23)Cc2ccc(Cl)cc21,amination-0000574
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3nonc3c2)Cc2ccc(Cl)cc21,amination-0000575
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1F,amination-0000576
O=C(Nc1cncc2ccccc12)C1CN(Cc2scc(Cl)c2Cl)Cc2ccc(Cl)cc21,amination-0000577
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccncc2C(F)F)Cc2ccc(Cl)cc21,amination-0000578
N#Cc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000579
CC(C)C(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C(C)C,amination-0000580
O=C(Nc1cncc2ccccc12)C1CN(CCc2ccc(Cl)cc2)Cc2ccc(Cl)cc21,amination-0000581
CN(C)c1ncccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000582
COc1nsc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1Cl,amination-0000583
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3occc3c2)Cc2ccc(Cl)cc21,amination-0000584
O=C(Nc1cncc2ccccc12)C1CN(CC2CC3(CCC3)C2)Cc2ccc(Cl)cc21,amination-0000585
O=C(Nc1cncc2ccccc12)C1CN(Cc2csc3ccccc23)Cc2ccc(Cl)cc21,amination-0000586
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(Br)c2O)Cc2ccc(Cl)cc21,amination-0000587
CC(CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)c1ccccc1,amination-0000588
O=C(Nc1cncc2ccccc12)C1CN(Cc2sc(Br)cc2Br)Cc2ccc(Cl)cc21,amination-0000589
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc3n2CCOC3)Cc2ccc(Cl)cc21,amination-0000590
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccn3ccnc23)Cc2ccc(Cl)cc21,amination-0000591
COc1cc(C)ncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000592
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1C,amination-0000593
CCc1cccc(F)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000594
Cc1c(Br)cccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000595
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc3cnccn23)Cc2ccc(Cl)cc21,amination-0000596
C=CCOc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000597
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(I)cc2Br)Cc2ccc(Cl)cc21,amination-0000598
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3ccccc3o2)Cc2ccc(Cl)cc21,amination-0000599
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3ccccn3n2)Cc2ccc(Cl)cc21,amination-0000600
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3c2OCC3)Cc2ccc(Cl)cc21,amination-0000601
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)ccc2O)Cc2ccc(Cl)cc21,amination-0000602
CCc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cnn1CC,amination-0000603
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(F)cccc2Br)Cc2ccc(Cl)cc21,amination-0000604
COc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1F,amination-0000605
C=CCn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000606
CCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000607
O=C(Nc1cncc2ccccc12)C1CN(CCc2cccc(F)c2F)Cc2ccc(Cl)cc21,amination-0000608
O=C(Nc1cncc2ccccc12)C1CN(Cc2noc3c2COCC3)Cc2ccc(Cl)cc21,amination-0000609
COc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1O,amination-0000610
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3nsnc3c2)Cc2ccc(Cl)cc21,amination-0000611
O=C(Nc1cncc2ccccc12)C1CN(CC2CCc3ccccc32)Cc2ccc(Cl)cc21,amination-0000612
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc3ccccn23)Cc2ccc(Cl)cc21,amination-0000613
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3c2COC3)Cc2ccc(Cl)cc21,amination-0000614
O=C(Nc1cncc2ccccc12)C1CN(Cc2noc3c2CCCC3)Cc2ccc(Cl)cc21,amination-0000615
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3ncnn23)Cc2ccc(Cl)cc21,amination-0000616
N#Cc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000617
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3ncccc3o2)Cc2ccc(Cl)cc21,amination-0000618
O=C(Nc1cncc2ccccc12)C1CN(Cc2scc3c2OCCO3)Cc2ccc(Cl)cc21,amination-0000619
Cn1cc(I)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000620
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnn3ncccc23)Cc2ccc(Cl)cc21,amination-0000621
Cc1cc(CCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1F,amination-0000622
CC(Cc1ccccc1)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000623
COCc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nnn1C,amination-0000624
CC(=Cc1ccco1)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000625
CC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)CC(F)(F)F,amination-0000626
Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1=O,amination-0000627
CC(CC1CCOCC1)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000628
COCn1ncc(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000629
CCC(C)n1nccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000630
CCN(C=C(F)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)CC,amination-0000631
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1Cl,amination-0000632
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(O)cccc2Br)Cc2ccc(Cl)cc21,amination-0000633
COC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCCCCC1,amination-0000634
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(F)c2Cl)Cc2ccc(Cl)cc21,amination-0000635
CCOCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0000636
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnn2CC(F)F)Cc2ccc(Cl)cc21,amination-0000637
CC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)CC(C)(C)C,amination-0000638
CCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nc1,amination-0000639
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1O,amination-0000640
C=CCCc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000641
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc[nH]c2=O)Cc2ccc(Cl)cc21,amination-0000642
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)s1,amination-0000643
C=Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000644
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1Br,amination-0000645
CC(Cc1ccnn1C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000646
CC1=CCCC(C)C1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000647
COc1csc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1OC,amination-0000648
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)cc2Cl)Cc2ccc(Cl)cc21,amination-0000649
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(F)ccnc2Cl)Cc2ccc(Cl)cc21,amination-0000650
C#Cc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000651
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)ncc2F)Cc2ccc(Cl)cc21,amination-0000652
CCCCOc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000653
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)cc2F)Cc2ccc(Cl)cc21,amination-0000654
Cc1nn(CCO)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000655
CCOc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccn1,amination-0000656
Cc1cc(Br)cnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000657
COCC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCCCO1,amination-0000658
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3ccsc23)Cc2ccc(Cl)cc21,amination-0000659
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2C(F)F)Cc2ccc(Cl)cc21,amination-0000660
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3scnc3c2)Cc2ccc(Cl)cc21,amination-0000661
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3ccnn23)Cc2ccc(Cl)cc21,amination-0000662
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(F)ccc2Cl)Cc2ccc(Cl)cc21,amination-0000663
COCCc1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000664
O=C(Nc1cncc2ccccc12)C1CN(Cc2conc2C2CCC2)Cc2ccc(Cl)cc21,amination-0000665
Cc1cn(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000666
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)cc2O)Cc2ccc(Cl)cc21,amination-0000667
Cn1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1=O,amination-0000668
COC(C)(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C1CC1,amination-0000669
Cc1cc(Br)ncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000670
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnc(Br)c2F)Cc2ccc(Cl)cc21,amination-0000671
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)o1,amination-0000672
O=C(Nc1cncc2ccccc12)C1CN(CCc2ccc(F)cc2F)Cc2ccc(Cl)cc21,amination-0000673
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)cc2F)Cc2ccc(Cl)cc21,amination-0000674
CCSc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000675
O=C(Nc1cncc2ccccc12)C1CN(Cc2cn3ccccc3n2)Cc2ccc(Cl)cc21,amination-0000676
COC(=O)C1CCC1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000677
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(F)cccc2Cl)Cc2ccc(Cl)cc21,amination-0000678
CN(C)c1ccncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000679
CCCn1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1C,amination-0000680
Cc1ccc(CCCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000681
Cn1cnc(C#N)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000682
O=C(Nc1cncc2ccccc12)C1CN(CC2(CC3CC3)CC2)Cc2ccc(Cl)cc21,amination-0000683
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(O)cccc2Cl)Cc2ccc(Cl)cc21,amination-0000684
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncc(Br)cc2O)Cc2ccc(Cl)cc21,amination-0000685
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)[nH]n1,amination-0000686
COc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1C,amination-0000687
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3nsnc23)Cc2ccc(Cl)cc21,amination-0000688
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3nccn23)Cc2ccc(Cl)cc21,amination-0000689
COc1nsc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1Br,amination-0000690
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(F)cncc2Br)Cc2ccc(Cl)cc21,amination-0000691
O=C(Nc1cncc2ccccc12)C1CN(C/C2=C\CCCCCC2)Cc2ccc(Cl)cc21,amination-0000692
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)s1,amination-0000693
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3ccncc3s2)Cc2ccc(Cl)cc21,amination-0000694
COc1cccc(F)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000695
COc1cccc(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000696
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3cncn23)Cc2ccc(Cl)cc21,amination-0000697
Cc1c(Br)cncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000698
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnn2CC2CC2)Cc2ccc(Cl)cc21,amination-0000699
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3c2CCC3)Cc2ccc(Cl)cc21,amination-0000700
CC(C)c1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000701
